1114	178
1163	119
1130	154
1087	227
1080	422
1060	832
1241	74
1041	1011
1024	374
1051	322
1087	637
1302	54
1028	359
1263	123
1057	296
1074	716
1090	224
1069	749
1735	0
1380	29
1109	188
1073	262
1141	254
1095	370
1100	557
1026	373
1123	294
992	496
1083	667
1068	774
1272	61
1081	690
1117	178
1373	36
1088	400
1143	142
1170	213
1078	254
1258	126
1414	57
1161	126
1115	177
1036	330
1057	849
1214	84
1166	116
1073	309
1162	224
1197	94
1138	142
1327	40
1085	401
1093	372
1294	55
1048	924
1156	123
1069	749
1041	362
1074	260
1216	84
1124	164
1044	300
1161	122
1096	357
1086	234
1095	210
1086	650
1024	387
1197	97
1443	26
1353	75
1116	175
1108	338
1105	335
1222	80
1273	57
1271	113
1076	250
1069	275
1020	397
1151	139
1322	44
1535	35
1181	194
1134	151
1073	729
1042	307
1067	270
1226	144
1317	38
1338	85
1081	237
1094	613
1242	76
1193	183
1069	269
1139	265
1197	182
1188	101
1070	271
1235	141
1087	226
1023	383
1050	287
1042	982
1080	687
1070	266
1104	197
1041	316
1203	172
1062	817
1095	378
996	532
1352	38
1095	596
1957	337
1196	96
1258	114
1101	201
1005	487
1076	714
1048	933
1122	295
1114	183
1191	187
1165	217
1432	51
1013	426
1047	935
1079	419
1296	97
1649	24
1063	810
1096	212
1232	149
1062	791
1196	182
1112	322
1224	80
1102	200
1161	218
1144	139
1040	323
1070	265
1095	592
1534	0
1113	309
1070	262
1141	142
1121	175
1034	340
1156	126
1054	312
1111	320
1008	463
1365	38
1146	249
1209	87
1087	397
1039	325
1012	448
1150	242
1398	64
1140	259
1348	59
1037	321
1156	235
1105	552
1075	717
1300	51
1241	138
1139	143
1161	217
1161	221
1103	560
1150	244
1292	107
1161	224
1061	814
1325	46
1235	77
1062	287
1002	503
1117	175
1095	372
1082	206
1247	134
1329	87
1384	67
1068	272
1093	626
1332	44
1306	50
1088	398
1298	49
1224	79
1044	952
1090	637
1347	38
1047	950
1106	329
1046	949
1016	420
1106	547
1263	117
1052	895
1152	241
1348	79
1201	171
1076	258
1205	98
1080	688
1264	124
1279	61
1212	85
1209	88
1110	190
1011	433
1397	64
1275	56
1317	50
1052	898
1156	235
1110	182
1100	206
1165	219
1084	667
1126	288
1256	64
1447	26
1230	148
1236	143
1394	27
1142	145
1139	143
995	545
1051	884
1655	24
1174	115
1129	286
1008	468
1045	337
1184	99
996	533
1135	272
1182	106
1134	276
1069	271
1011	435
1156	126
1160	217
1211	88
1206	91
1088	633
1150	243
1170	114
1214	154
1235	75
1246	71
1055	853
1121	299
998	514
1086	645
1142	143
1061	288
1198	178
1487	44
1245	71
1095	370
1133	272
1388	67
1054	308
1247	71
1232	983
1108	333
1104	195
1485	43
1357	38
1053	308
1241	144
1248	72
1146	138
1140	147
1234	141
1058	844
1415	52
1014	431
1384	77
1152	131
1043	963
1011	443
1004	478
1041	318
1063	798
1189	189
1152	230
1009	450
1144	137
1122	298
1089	632
1057	840
1079	240
1093	373
1153	132
1105	192
1282	57
1105	945
1273	58
1104	193
1123	171
1444	49
1184	196
1011	440
1201	93
1038	319
1067	750
1018	412
1060	290
1336	82
1145	144
1151	128
1228	69
1478	45
1019	399
1206	88
1285	106
1104	198
1169	119
1075	725
1271	57
1039	1019
1174	211
1088	396
1051	877
1147	141
1035	1052
1356	74
1088	225
1163	218
1219	83
1028	362
1228	75
1097	314
1284	110
1213	88
1062	801
1082	658
1250	67
1080	233
1132	155
1206	95
1098	205
1009	416
1362	36
1130	162
1099	210
1037	378
1058	845
1051	323
1116	314
1057	849
1123	300
1096	210
1190	102
1057	299
1040	990
1047	296
1129	159
1083	233
1308	50
1172	202
1110	320
1010	438
1031	347
1197	100
1186	83
1538	0
1431	363
1302	102
1109	335
1196	96
1013	486
1042	965
1149	142
1022	395
1087	395
1140	263
1136	148
1098	357
1043	306
1363	71
1157	123
1106	340
1375	32
1195	166
1182	198
1016	419
1360	35
1277	56
1803	37
1045	952
1221	154
1074	731
1503	0
1053	867
1223	136
1138	146
1260	66
1065	278
1093	212
1079	237
1132	158
1181	314
1068	272
1156	231
1160	226
1295	53
1164	222
1067	240
1818	186
1093	375
1254	129
1042	973
1517	39
1192	180
1179	202
1710	162
1065	776
1162	219
1220	149
1057	299
1255	68
1135	153
1191	104
1331	87
1012	442
1213	164
1216	157
1135	268
1318	44
1145	248
1115	318
1457	50
1030	352
1129	156
1092	609
1128	282
1108	192
1173	113
1304	97
1238	136
1127	292
1207	95
1113	175
1009	427
1134	269
1211	89
1242	69
1226	79
1110	324
1275	55
1096	606
1003	479
1285	55
1072	258
1575	48
1247	100
1086	645
1080	237
1107	196
1219	82
1024	379
1152	240
1066	277
1114	319
1187	104
1180	110
1062	285
1036	1045
1129	155
1213	153
1314	93
1113	176
1085	227
1041	986
1145	249
1113	178
1311	49
1328	86
1087	643
1064	783
1072	725
1161	123
1134	150
1299	50
1583	157
1228	145
1067	271
1085	394
1315	47
1123	164
1264	61
1146	142
1009	458
1391	68
1030	361
1171	203
1275	112
1131	157
1158	224
1344	41
1078	698
1212	85
1061	288
1099	354
1099	203
1107	337
1002	498
1127	161
1339	39
1198	174
1580	32
1000	508
1041	361
1226	146
1037	1043
1071	739
1169	119
1340	85
1044	975
1089	221
1023	375
1128	284
972	59
1143	141
1010	451
1064	274
1077	243
1201	95
1389	33
1103	194
1348	43
1087	396
1113	321
1113	183
1039	360
1096	596
1020	398
1185	188
1066	272
1202	91
1265	65
1320	42
1508	350
1020	390
1082	676
1124	164
1096	209
1118	220
1048	936
1132	267
1057	266
1042	311
1031	345
1121	297
1156	239
1216	87
1357	72
1186	104
1064	281
1026	367
1070	262
1104	340
1098	365
1357	39
1485	44
1081	681
1008	462
1389	30
1112	186
1144	258
1130	289
1282	56
1278	111
1157	126
1724	0
1055	861
1167	209
1057	306
1071	752
1156	226
1013	438
1053	309
1101	567
1510	0
1040	994
1130	280
1226	81
1085	655
1219	152
1221	81
1314	46
1163	223
1079	680
1098	364
1044	804
1444	54
1108	184
1267	214
1047	335
1368	36
1405	58
1130	153
1092	610
1238	132
1093	373
1105	193
1064	770
1118	173
1347	33
1535	36
1118	174
1075	257
1249	131
1086	233
1071	257
1129	280
1089	227
1250	69
1032	347
1079	428
1065	774
1251	125
1131	153
1382	69
1082	237
1298	49
1036	328
1155	230
1029	353
1113	183
1140	148
1219	83
1124	488
1223	149
1074	259
1246	69
1231	79
1079	236
1056	867
1074	437
1409	59
1287	48
1322	45
1004	468
1125	164
1110	326
1100	202
1083	237
1017	427
1186	103
1148	236
1093	366
1338	80
1148	137
1046	975
1311	48
1092	379
1060	824
1081	411
1005	477
1098	584
1083	674
1745	0
1207	169
1005	483
1041	1005
1250	67
1153	136
1082	676
1285	107
1165	226
1066	773
1107	329
1136	271
1282	59
1109	189
1060	293
1036	1028
1185	105
1119	304
1140	146
1040	319
1167	116
1068	268
1184	107
1025	372
1265	196
1095	597
1100	201
1113	180
1190	184
1050	922
1190	185
1058	835
1051	900
1157	228
1042	991
1322	43
1004	485
1045	300
1155	126
1390	67
1123	165
1634	25
1120	172
1092	380
997	517
1046	961
1137	263
1170	118
1289	102
1155	239
1046	327
1164	215
1137	271
1095	367
1142	138
1049	898
1014	426
1102	200
1382	34
1150	131
1034	340
1025	364
996	533
1104	349
1241	75
1003	495
1067	277
1082	674
1141	267
1139	145
1163	219
1366	72
1058	848
1244	107
1059	294
1110	185
1161	222
1065	278
1163	227
1061	290
1068	469
1300	103
1475	43
1108	185
1038	1008
1073	267
1076	436
1134	272
1128	461
1098	211
1144	255
1343	82
1063	292
1051	319
1091	229
1080	240
1241	70
1290	55
1165	216
1131	454
1088	227
1134	267
1079	694
1066	791
1195	99
1103	338
1168	116
1052	317
1262	62
1252	65
1073	734
1150	133
1204	96
1094	368
1057	855
1078	243
1020	397
1365	37
1049	913
1015	430
1247	71
1345	80
1592	30
1151	131
1061	842
1073	261
1187	100
1265	67
1232	78
1182	201
1018	402
1139	265
1081	241
1208	165
1078	703
1131	280
1318	45
1243	75
1318	147
1087	232
1156	226
1062	283
1106	196
1009	455
1099	202
1227	66
1091	383
1239	76
1278	57
1041	997
1080	691
1067	777
1070	273
1244	73
1138	260
1072	744
1542	23
1097	599
1024	387
995	543
1115	304
1276	111
1505	0
1089	223
1073	261
1278	108
1408	27
1007	466
1012	491
1148	246
1031	356
1059	295
1157	228
1067	283
1159	375
1074	721
1291	102
1306	93
1119	172
1109	185
1110	327
1106	193
1081	673
1124	279
1105	187
1185	104
1026	380
1148	254
1083	238
1252	135
1043	999
1130	149
1119	170
1047	332
1104	198
1072	740
1447	51
1129	160
1379	31
1044	956
1030	356
1054	309
1265	90
1181	105
1041	995
1144	143
1225	152
1064	788
1193	181
1248	135
1084	418
1003	495
1086	662
1061	834
1057	304
1208	157
1312	90
1338	84
1093	376
1088	643
1275	115
1154	235
998	535
1088	228
1258	64
1114	179
1168	215
1994	27
1027	368
1144	139
1218	85
1119	174
1043	993
1519	37
1182	103
1091	226
1190	188
1113	172
1200	93
1079	249
1231	136
1094	219
1085	650
1221	153
1177	111
1208	87
1172	209
1047	959
1052	900
1112	179
1130	274
1181	189
1003	491
1104	196
1077	437
1083	403
1403	669
1101	195
1081	243
1123	167
1081	239
1060	297
1061	298
1162	226
1201	94
1093	216
1091	391
1067	768
1054	326
1193	97
1170	111
1118	320
1245	71
1159	227
1141	138
1098	356
1134	158
1141	150
1139	260
1303	105
1098	586
1188	99
1275	113
1378	67
1052	906
1285	71
1074	258
1179	194
1131	278
1327	41
1366	75
1129	283
1196	178
1105	347
1053	890
1382	30
1077	248
1162	125
1491	0
1150	245
1077	255
1077	691
1316	43
1263	63
1109	186
1066	273
1139	262
1021	451
1086	655
1072	753
1067	788
1136	151
1066	282
1273	119
1065	276
1122	314
1025	380
1146	250
1208	165
1240	71
1222	81
1078	703
1062	287
1106	555
1025	377
1058	299
1110	334
1144	137
1048	915
1077	707
1107	336
1054	875
1347	39
1169	114
1195	100
1089	638
1168	93
1252	125
1152	131
1102	194
1101	354
1277	112
1127	288
1164	226
1175	200
1181	109
1075	725
1359	77
1006	515
1061	295
1116	174
1189	182
1372	72
1104	200
1037	330
1293	54
1073	738
1079	703
1084	407
1012	443
1176	115
1017	414
1053	871
1114	303
1152	391
1314	93
999	507
1134	155
1092	212
1160	124
1172	214
1219	83
1064	255
1455	25
1358	39
994	534
1008	457
1124	481
1090	634
1209	225
1392	33
1070	747
1092	636
1068	280
1076	717
1268	62
1196	98
1056	317
1169	117
1293	62
1044	991
1288	111
1074	260
925	586
1588	33
1283	55
1248	75
1078	250
1228	148
1491	38
1119	311
1040	1005
1172	205
1071	745
1126	289
1103	189
1006	471
1010	454
1004	487
1020	397
1100	593
1151	135
1359	69
1090	629
1157	231
1116	316
1323	96
1203	171
1265	59
1122	169
1154	235
1116	174
1235	139
1076	438
1233	141
1171	115
1156	235
1065	280
1514	36
1315	44
1259	119
1243	72
1077	247
1131	159
1260	129
1031	345
1320	89
1001	512
1071	263
1177	117
1047	955
1257	63
1137	150
1375	69
1192	101
999	514
1132	280
1073	740
1068	754
1455	53
1095	364
1223	155
1074	736
1252	130
1172	108
1286	103
1020	408
1243	72
1262	120
1073	190
1010	444
1223	88
1112	184
1276	112
1262	123
1256	125
1162	185
1088	639
1059	295
1063	803
1208	167
1152	132
1060	825
1305	52
1208	166
1039	344
1041	316
1147	138
1078	420
1047	327
1075	253
1136	273
1070	773
1305	47
1355	77
1063	812
1028	283
1596	150
1520	37
1133	151
1093	376
1190	104
1211	161
1397	59
1055	859
1333	42
1143	142
1174	138
1097	205
1115	309
1297	49
1046	958
1376	67
1123	304
1069	741
1158	123
1015	426
1137	429
1219	84
1117	305
1215	158
1044	986
1088	642
1032	354
1452	27
1192	109
1121	308
1039	1037
1308	98
1108	328
1097	362
1128	166
1039	1032
1178	107
1106	339
1202	94
1090	636
1106	331
1066	276
1038	1019
1107	195
1149	141
1180	108
1130	283
1074	728
1261	121
1176	199
1206	164
1053	317
1094	375
1412	54
1126	111
1246	71
1028	366
1043	308
1256	130
1139	262
1119	309
1093	212
1112	185
1058	300
1090	222
1084	406
1027	363
1127	289
1124	162
1103	340
1017	408
1167	218
1355	75
1209	167
1004	486
1064	792
1076	429
1022	375
1079	697
1102	553
1132	156
1344	40
1278	115
1015	419
1269	56
1052	881
1053	314
1063	284
1118	301
1165	119
1144	144
1106	199
1106	342
1053	312
1036	331
1307	51
1041	321
1175	203
1001	504
1100	205
1206	162
1158	224
1060	836
1081	422
1071	686
1456	24
1234	144
1086	226
1097	361
1316	40
1111	521
1141	149
1058	298
1095	217
1217	84
1128	158
1049	325
1104	191
1256	125
1125	163
1095	614
1099	199
1162	126
1075	703
1190	97
1183	200
1086	226
1135	265
1148	130
1077	248
1417	26
1001	498
1059	307
1123	164
1042	958
1039	1009
1084	667
1094	212
1061	818
1070	754
1322	43
1054	858
1135	275
1252	68
1115	502
1045	296
1258	59
1090	219
1344	80
1114	184
1100	352
1775	753
1208	161
1222	79
1179	196
1394	27
1221	152
1093	217
1057	856
1185	97
1035	1068
1158	232
1176	110
1063	281
1470	19
1073	728
1106	336
1468	51
1353	72
1022	385
1045	302
1079	337
1079	425
1091	220
1078	249
1196	174
1021	392
1157	128
1174	210
1186	111
1162	221
1085	668
1380	63
1169	118
1524	0
1111	327
1076	426
1009	460
1289	51
1198	176
1163	119
1080	433
1202	95
1325	85
1095	605
1179	200
1104	192
1053	876
1110	322
1176	112
1056	312
1083	414
1537	0
1324	46
1064	786
1062	283
1010	445
1055	865
1947	207
1188	102
1016	417
1047	328
1044	979
995	532
1073	258
1104	196
1080	240
1138	151
1313	47
1098	208
1068	276
1117	173
1171	207
1134	193
1131	155
1034	206
1338	77
1151	131
1178	110
1085	225
1060	814
1096	583
1044	967
1033	1070
1080	244
1323	46
1064	787
1086	407
1059	295
1027	366
1331	42
1100	202
1421	57
1165	118
1115	159
1246	66
1327	43
1087	655
1074	258
1330	45
1128	217
1097	207
1393	68
1291	53
1121	308
1113	310
1140	257
1307	99
1045	974
1205	170
1046	332
1405	60
1210	164
1046	301
1092	384
1442	55
1265	125
1384	32
1122	164
1266	57
1056	313
1142	256
1047	938
1104	166
1062	286
1088	630
1089	386
1446	50
1060	834
1233	133
1183	194
1085	227
1056	854
1116	180
1168	221
998	515
1272	108
1066	270
1120	305
1171	107
1422	23
1352	38
1059	298
1128	161
1396	31
1339	43
1292	52
1040	322
1171	132
1110	330
1466	49
1416	56
1156	235
1170	120
1217	152
1231	145
1075	685
1038	322
1185	104
1199	174
1279	106
1024	345
1079	236
1094	380
1186	84
1038	322
1367	35
1155	127
1024	384
1097	207
1098	208
1067	756
1112	175
1037	325
1383	55
1298	104
1164	120
1121	504
1189	162
995	542
1138	152
1237	71
1117	310
1214	160
1472	42
1123	171
1350	75
1078	692
1077	693
1034	1055
1188	195
1106	193
1088	632
1000	513
998	517
1182	197
1102	202
1115	312
1144	146
1126	284
1069	464
1074	727
1162	225
1084	662
1154	136
1131	162
1087	399
1053	320
1133	151
1495	40
1126	160
1081	409
1013	432
1062	812
1155	218
1088	388
1048	923
1024	378
1170	147
1123	163
1118	308
1137	151
1066	778
1040	993
1260	125
1081	237
1134	152
1091	624
1083	415
1069	274
1051	897
1172	112
1064	288
1186	193
1170	115
1110	303
1152	235
1033	1088
1224	79
1066	281
1129	288
1711	0
1095	373
1067	269
1157	227
1135	262
1312	92
1109	185
1048	291
1257	64
1083	232
1059	827
1036	1040
1061	822
1255	122
1191	100
1102	344
1196	173
1180	198
1161	123
1157	127
1150	136
1444	20
1236	135
1059	834
1125	286
1043	973
1112	182
1116	512
1351	76
1487	20
1187	101
996	517
1036	331
1053	892
1342	81
1205	93
1103	193
1428	52
1273	118
1086	234
1249	131
1007	461
1413	31
1023	389
1045	340
1076	705
1129	278
994	548
1258	61
1075	250
1044	311
1339	78
1089	227
1184	109
1201	91
1006	461
1002	494
1445	52
1069	460
1602	28
1059	849
1230	144
1193	183
1012	443
1191	178
1160	229
995	548
1094	374
1310	90
1012	435
1049	934
1312	92
1115	181
1160	228
1069	265
1457	46
1131	156
1003	493
1099	202
1250	129
1248	132
1166	121
1461	0
1337	40
1157	225
1171	321
1395	70
1120	299
1252	132
1077	699
1322	91
1088	398
1190	182
1239	79
1322	91
1022	390
1084	656
1020	397
1191	102
1264	65
1149	247
1163	228
1039	998
1154	128
1051	323
1380	69
1073	724
1088	389
1002	509
1335	85
1209	164
1055	296
1195	100
1156	127
1055	303
1076	245
1100	355
1202	93
1116	172
1084	230
1171	120
1284	53
1067	273
1105	197
1265	61
1047	930
1113	181
1083	230
1148	246
1039	1005
1247	130
1320	49
1045	300
1167	117
1271	58
1227	145
1049	319
1019	403
1144	248
1086	231
1000	508
1068	267
1141	254
1057	858
1017	414
1105	193
1067	889
1194	96
1079	245
1303	47
1152	239
1085	401
1172	115
1123	286
1184	100
1128	280
1119	309
1133	276
1103	346
1121	295
1090	219
1099	350
1056	861
1081	685
1168	123
1013	429
1116	176
1162	228
1075	435
1083	406
1124	163
1075	711
1223	80
1178	201
1111	321
1154	229
1159	126
1082	240
1027	365
1057	843
1047	939
1273	115
1065	275
1453	50
1036	1003
1052	891
1041	311
1117	311
1021	397
1002	499
1011	434
1356	39
1187	104
1032	350
1401	30
1464	46
1605	32
1182	111
1058	504
1065	243
1333	42
1073	453
1098	211
1205	170
1503	32
1246	66
1130	282
1103	194
1256	59
1184	192
1114	197
1048	923
1690	1029
1296	51
1163	227
1278	117
1106	196
1268	62
1054	875
1525	38
1133	270
1031	346
1199	174
1149	132
1226	151
1177	111
1109	186
1073	257
1247	70
1162	223
1178	202
1429	56
1111	525
1080	682
1158	229
1016	421
1185	189
1040	998
1217	85
1092	217
1065	279
1031	340
1127	278
1083	237
1138	143
1017	413
1040	988
1189	188
1238	134
1035	1034
1116	313
1338	84
1170	210
1053	277
1379	66
1089	608
1223	146
1221	80
1202	93
1432	51
1092	626
1070	261
1062	291
1072	735
1065	772
1276	111
1291	53
1225	81
1000	522
1123	168
1184	107
1202	169
1159	125
1169	115
1367	76
1176	116
1286	57
1179	199
1091	220
1349	41
1186	104
1102	199
1050	331
1137	149
1085	399
1042	958
999	510
1147	251
1075	235
1187	198
996	534
1172	115
1076	247
1193	184
1043	993
1059	832
1034	340
1120	172
1075	705
1068	768
1160	334
1145	249
1189	98
1051	906
1239	75
1132	279
1274	59
1059	295
1078	436
1129	156
1028	362
1087	628
1237	72
1150	251
1205	90
1075	248
1164	121
1164	123
1095	358
1275	58
1100	577
1055	857
1275	61
1079	240
1060	818
1298	51
1065	794
1160	218
1330	85
1334	83
1054	274
1031	360
1071	757
1291	52
1403	26
1059	834
1258	69
1132	158
1521	36
1128	286
1263	64
1043	309
1126	289
1157	238
1073	262
1147	138
1177	110
1082	413
1111	325
1090	217
1179	197
1051	319
1112	177
1037	336
1050	915
1483	0
1044	968
1256	65
1122	297
1173	211
1152	130
1427	55
1108	325
1308	45
1741	218
1274	112
1348	77
1122	171
1163	222
1055	310
1102	192
1105	345
1108	181
1202	177
1139	256
1199	94
1070	267
1198	182
1386	27
1084	234
1009	459
1077	237
1066	776
1070	752
1094	609
1140	147
1153	127
1051	319
1155	132
1289	125
999	511
1259	64
1138	266
1038	325
1185	100
1217	80
1328	42
1049	293
1076	255
1270	64
1173	112
1108	268
1691	25
1038	326
1425	53
1023	380
1008	451
1212	88
1139	262
1189	182
1169	100
1022	383
1121	306
1083	231
1171	207
1069	743
1083	237
1068	761
1010	457
1155	234
1060	298
1039	313
1218	155
1046	955
1429	52
1000	566
1111	179
1464	20
1292	54
1063	287
1092	387
1115	177
1596	26
1154	236
1133	151
1056	316
1071	269
1152	241
1277	58
1104	189
1095	205
1082	231
1363	70
1268	120
1101	203
1340	82
1051	908
1077	707
1042	309
1455	0
1095	208
1089	637
1113	316
1137	150
1191	184
1587	0
1140	146
1554	0
1073	262
1090	220
1214	161
1159	229
1214	90
1009	452
1251	132
1087	403
1130	452
1095	617
1437	49
1173	202
1144	141
1109	187
1095	216
1234	71
1378	68
1237	75
1060	289
1099	203
1120	307
1255	128
1076	680
1395	27
1233	76
1068	190
1066	276
1182	193
1355	40
1061	294
1053	871
1265	118
1075	710
1299	100
1098	363
1158	233
1011	444
1167	120
1009	515
1236	140
1245	131
1097	594
1227	84
1179	106
1095	215
1226	141
1226	76
1160	225
1168	124
1095	215
1145	252
1148	241
1174	113
1084	240
1228	147
1106	190
1225	144
1179	197
1180	196
998	530
1309	93
1188	188
1217	161
1070	457
1123	162
1154	235
1380	34
1129	285
1174	118
1205	160
1069	263
1091	370
1133	155
1186	105
1080	688
1142	144
1187	188
1121	168
1163	120
1571	30
1045	974
1195	179
1187	101
1340	87
1043	978
1041	999
1159	229
1115	176
1141	144
1150	240
1091	385
1098	597
1036	334
1057	855
1139	147
1077	419
1148	137
1164	219
1127	161
1072	257
1455	42
1108	188
1179	105
1291	57
1189	181
1137	145
1103	190
1021	384
1169	117
995	541
1138	269
1076	437
1196	175
1102	565
1066	271
1183	103
1127	156
1103	155
1236	76
1110	328
1178	106
1088	222
1358	34
1350	76
1209	88
1028	356
1220	983
1141	146
1095	370
1199	95
1249	128
1046	958
1097	360
1211	158
1172	212
1346	80
1051	910
1252	66
1099	201
1080	682
1085	232
1070	769
1076	444
1090	214
1204	164
1242	128
1185	106
1037	1050
1065	282
1085	226
1014	422
1053	860
1124	165
1019	400
1031	1117
1036	1060
1173	114
1109	549
1132	519
1054	878
1160	118
1158	222
1108	334
1148	132
1089	630
1308	48
1161	226
1087	635
1223	78
1089	219
1038	326
1055	864
1181	104
1301	54
1224	154
1392	66
1236	143
1154	131
1150	242
1049	908
1020	395
1000	511
1254	66
1268	64
1249	66
1000	517
1043	967
1056	843
1113	320
1015	422
1229	79
1051	290
1045	940
1185	102
1082	671
1090	377
1207	88
1023	390
1133	276
1049	924
1091	631
1042	305
1087	233
1088	219
997	537
1057	853
1079	709
1176	109
1137	270
1120	171
1054	864
1142	141
1022	394
1037	324
1173	112
1235	145
1152	234
1131	282
1119	309
1045	956
1124	291
1353	32
1071	755
1323	86
1317	45
1003	492
1502	37
1205	170
1236	137
1218	82
1121	288
1042	997
1094	371
1066	273
1106	343
1080	417
1197	94
1149	127
1616	22
1084	657
1030	360
1054	863
1227	80
1243	69
1027	364
1093	218
1081	496
1005	470
1197	176
1383	29
1071	722
1067	777
1093	613
1108	186
1104	195
1550	31
1091	390
1131	263
1174	204
1046	941
1273	62
1281	106
1043	311
1367	40
1368	35
1009	449
1128	283
1067	272
1046	340
1728	0
1120	171
1117	181
1243	73
1072	266
1255	124
1304	53
1058	299
1144	140
1129	160
1074	718
1285	512
1699	266
1208	90
1158	125
1098	368
1066	780
1061	254
1122	296
1122	173
1134	274
1179	107
1054	313
1122	297
1148	237
1043	992
1134	147
1073	253
1097	590
1001	510
1180	99
1053	280
1076	716
997	529
1101	195
1081	681
1189	185
1159	122
1194	92
1108	195
1050	915
1064	288
1223	79
1140	262
1361	35
1063	808
1076	706
1040	1021
1079	247
1123	284
1045	954
1300	105
1066	267
1075	250
1058	304
1107	324
1094	217
1154	239
1053	311
1152	134
1201	92
1245	72
1123	290
1044	308
1102	195
1088	398
1060	296
1049	332
1251	129
1141	144
1050	288
1046	346
1203	93
1167	123
1116	509
1157	237
1245	67
1210	169
1124	293
1095	207
1500	38
1657	33
1381	68
1333	81
1238	74
1105	345
1485	22
1047	945
1058	291
1152	239
1119	170
1264	117
1219	159
1044	993
1012	441
1143	252
1269	117
1162	222
1064	798
1066	273
1070	733
1041	317
1020	396
1133	270
1273	56
1160	230
1064	795
1146	143
1207	85
1243	140
1052	326
1050	933
1027	370
1167	120
1275	63
1352	84
1086	235
1154	129
1256	63
1096	350
1053	883
1132	155
1295	100
1069	745
1087	634
1066	772
1119	307
1012	432
1667	0
1159	230
1229	138
1048	289
1279	103
1636	21
1098	360
1403	56
1267	115
1217	156
1169	210
1063	277
1199	100
1110	314
1089	225
1102	197
1019	76
1212	165
1017	414
1105	192
1263	119
1239	75
1063	808
1122	171
1055	308
1081	239
1070	265
1039	1024
1328	44
1195	99
1033	341
1076	726
1312	96
1074	292
1361	74
1002	491
1257	60
1109	185
1061	837
1142	250
1152	133
998	524
1343	78
1416	58
1089	222
1139	151
1294	55
1170	115
1072	258
1108	335
1019	405
1200	95
1096	203
1069	274
1059	298
1118	304
1044	951
1161	225
1326	86
1115	175
1211	87
1309	48
1108	185
1163	127
1085	401
997	516
1320	352
1341	82
1097	206
1061	294
1305	33
1007	475
1499	0
1065	285
1160	124
1686	717
1207	163
1161	407
1233	74
1058	296
1183	104
