1053	308
1060	298
1252	125
997	594
1169	114
1363	79
1072	267
1122	162
1069	265
1203	93
1066	786
1057	306
1189	106
1161	127
1057	861
1182	107
1408	59
1388	60
1403	26
1183	110
1046	342
1120	309
1249	130
1073	260
1138	146
1235	142
1149	137
1075	453
1338	38
1230	79
1219	158
1067	767
1539	40
1126	461
1224	144
1107	195
1068	274
1087	645
1500	212
1269	59
1053	966
1037	332
1402	58
1152	240
1076	255
1032	355
1112	320
1099	207
1447	54
1258	66
1096	365
1210	86
1110	329
1776	99
1162	124
1116	314
1082	420
1066	777
1163	126
1043	983
1618	0
1128	159
1250	67
1297	56
1064	280
1107	340
1355	38
1117	303
1046	287
1047	295
1348	41
1218	85
1083	238
1139	141
1054	305
1636	23
1410	58
1018	399
1055	859
1399	64
1063	810
1143	260
1140	144
1238	73
1280	53
1194	172
1031	349
1351	75
1094	210
1189	102
1109	547
1101	202
1215	84
1114	188
996	533
1310	87
1143	250
1099	359
1217	89
1303	104
1067	242
1169	208
1178	197
1053	319
1073	252
1096	598
1076	705
1290	96
1374	34
1269	112
1096	606
1110	183
1276	111
1065	249
1381	34
1050	285
1017	417
1509	38
1205	89
1321	94
1230	78
1298	99
1192	97
1142	147
1073	262
1211	90
1355	39
1201	175
1062	819
1529	0
1488	40
1122	163
1005	479
1125	168
1255	128
1115	307
1392	61
1510	38
1043	314
1180	109
1011	453
1036	335
1254	125
1380	70
1122	300
1104	198
1154	234
1101	353
1075	260
1169	117
1107	330
1146	253
1471	49
1023	387
1177	110
1254	124
1090	220
1078	245
1157	127
999	525
1110	189
1083	675
1064	281
1533	32
1261	121
1097	205
1172	119
1435	273
1127	280
1224	77
1039	1021
1081	420
1468	21
1018	422
1089	219
1045	336
1196	97
1075	715
1316	89
1060	254
1144	143
1368	76
1325	89
1194	98
1176	204
1225	77
1060	292
1046	340
1099	203
1056	871
1221	155
1179	197
1112	185
1082	233
977	500
1269	63
1114	314
1191	102
1086	391
1160	130
1078	686
1203	91
1340	43
1092	627
1515	0
1107	185
1142	259
984	238
1301	52
1344	40
1090	630
1092	601
1091	223
1292	104
1083	238
1268	602
1345	39
1158	224
1184	104
1421	23
1077	255
1277	115
1376	70
1263	59
1008	463
1058	296
1255	124
1191	102
1184	200
1066	273
1080	241
1296	53
1186	102
1070	742
1101	347
1036	1025
1149	139
1075	711
1088	634
1069	747
1150	132
1119	170
1041	997
1298	102
1302	92
1470	0
1223	254
1101	359
1066	775
1177	114
1019	409
998	516
1087	653
1150	140
1441	25
1026	369
1119	177
1061	290
1099	202
1065	795
1347	84
1028	357
1310	45
1187	56
1149	241
1164	121
998	509
1247	67
1131	161
1063	184
1078	248
1181	197
1122	297
1033	341
1307	102
1029	363
1431	25
1006	433
1014	432
1072	745
1120	169
1210	87
1055	304
1042	313
1219	83
1159	128
1267	61
1033	339
1061	286
1075	249
1016	416
1103	349
1226	144
1115	175
1178	203
1048	924
1245	71
1123	164
1292	104
1111	188
1091	380
1178	112
1175	210
1248	126
1501	0
1258	113
1113	320
1112	319
1108	189
1628	26
1079	413
1280	57
1188	101
1108	331
1362	73
1133	271
1116	173
1016	422
1082	418
1168	210
1190	102
1195	99
1119	174
1108	538
1187	101
1073	451
1075	253
1144	250
1429	55
1114	308
1259	61
1099	348
1057	839
1155	230
1012	441
1098	588
1161	223
1357	39
1102	196
1091	376
1113	184
1097	357
1120	170
1125	298
1041	979
1253	121
1223	77
1024	29
1141	146
1012	35
1045	973
1291	108
1082	664
1142	252
1268	115
1130	281
1088	223
1335	42
1082	236
1229	145
1260	124
1239	139
1245	73
1086	404
1076	241
1080	243
1092	225
1258	125
1218	159
1093	588
1079	240
1172	113
1276	105
1394	63
1058	302
1190	185
1122	292
1070	759
1110	178
1020	396
1256	64
1159	124
1093	598
1135	268
1011	444
1003	484
1467	0
1223	145
1362	74
1498	41
1096	370
1094	211
1107	547
1122	292
1036	334
1096	214
1092	610
1104	194
1035	337
1293	51
1184	103
1133	152
1105	344
1357	39
1057	311
1085	410
1437	52
1079	246
1140	143
1415	25
1038	314
1076	711
1238	141
1005	480
1271	62
1091	219
1031	346
1058	293
1091	213
1110	184
1090	615
1162	120
1097	202
1124	294
1433	27
1194	178
1240	69
1056	303
1161	199
1148	128
1091	217
1293	107
1108	186
1279	55
1663	82
1048	330
1327	43
1144	137
1171	190
1419	57
1022	384
1277	58
1135	267
1166	217
1537	0
1228	75
1072	441
1166	120
1231	148
1032	350
1427	27
1173	115
1304	97
1054	312
1088	631
1329	44
1061	291
1048	932
1165	217
1096	206
1098	359
1131	155
1078	413
1131	277
1274	114
1256	121
1050	285
1362	39
1043	963
1081	664
1097	591
1107	325
1126	278
1063	793
1469	23
1141	261
1106	326
1145	139
1069	772
1229	75
1330	39
1138	155
1051	317
1170	213
1648	28
1528	36
1166	216
1112	183
1076	219
1185	108
1040	1001
1220	156
1101	348
1002	492
1484	127
1127	159
1163	215
1156	131
1114	179
1260	64
1248	70
1120	169
1083	669
1108	182
998	517
1142	142
1016	423
1184	192
1100	204
1111	181
1205	174
1096	590
1277	58
1104	336
1050	907
1013	423
1003	490
1020	397
1336	46
1093	371
1129	156
1147	246
996	527
1029	353
1082	410
1143	143
1136	267
1327	87
1166	217
1064	414
1012	437
1032	1076
1277	114
1119	309
1006	479
1298	52
1037	1043
1198	177
1086	645
1064	279
1057	302
1015	564
1371	32
1069	262
1276	117
1087	402
1024	366
1045	343
1006	466
1110	328
1153	137
1211	162
1291	48
1068	760
1087	648
1068	757
1100	354
1268	60
1440	53
1755	0
1117	172
1171	116
1045	973
1087	646
1410	32
1062	286
1107	189
1145	137
1298	53
1109	184
1110	538
1019	402
1134	146
1204	93
1080	695
1047	935
1182	106
1104	195
1157	127
1097	211
1092	218
1126	167
1008	463
1040	992
1077	244
1052	884
1151	243
1147	132
1083	665
1289	57
1048	289
1195	95
1404	71
1254	67
1070	746
1201	95
1162	126
1082	410
1039	1005
1130	158
1060	814
1322	40
1045	426
1157	231
1039	1013
1079	698
1066	778
1441	267
1146	136
1597	29
1071	739
1546	33
1374	34
1173	115
1143	145
1012	439
1272	113
1135	150
1068	266
1165	217
1310	46
1049	288
1072	748
1081	685
1185	191
1018	400
1606	26
1104	191
1246	131
1085	653
1254	126
1155	129
1133	277
1078	251
1048	330
1209	168
1096	199
1054	864
1092	215
1208	89
1101	346
1196	98
1413	26
1107	546
1077	435
1242	135
1174	205
1071	746
1034	1067
1358	39
1313	46
1249	71
1361	75
998	525
1124	169
1196	178
1065	280
1352	39
1089	225
1211	88
1133	151
1037	330
1017	411
1183	194
1327	85
1125	157
1379	66
1237	74
1047	301
1390	31
1287	103
1180	110
1067	268
1064	275
1078	689
1230	142
1125	469
1262	121
1080	686
1276	105
1016	475
1199	168
1078	247
1103	571
1033	347
1202	93
1081	246
1717	19
1011	444
1314	46
1079	237
1342	77
1161	125
1187	188
1134	155
1197	85
1423	57
1085	653
1062	815
1069	260
1098	362
1089	388
1071	748
1311	95
1136	152
1114	184
1419	56
1243	69
1039	980
1126	474
1105	546
1158	120
1064	286
1054	871
1084	403
1093	608
1132	160
1011	446
1030	350
1564	188
1098	591
1461	50
1116	312
1183	102
1161	226
1503	20
1092	220
1348	73
1153	126
1081	691
1089	644
1071	729
1123	295
1076	718
1151	137
1104	340
1317	95
1099	199
1047	943
1032	340
1095	206
1088	644
1038	324
1217	87
1067	792
846	56
1049	282
1191	99
1290	106
1175	112
1036	1036
1157	128
1121	173
1147	138
1201	169
1391	68
1127	164
1136	266
1068	767
1006	471
1029	355
1075	252
1309	87
1085	392
1241	75
1119	170
1225	150
1069	463
1080	680
1092	616
1131	154
1124	288
1273	117
1130	281
1160	232
1022	379
1096	607
1069	769
1007	458
1069	765
1002	502
1096	609
1184	194
1129	285
1056	865
1063	836
1116	308
1095	214
1085	228
1094	359
1008	452
1156	91
1055	311
1543	132
1352	35
1070	757
1063	280
1350	36
1118	297
1165	223
1164	222
1283	57
1075	260
1035	1012
1083	409
1060	832
1006	470
1126	165
1127	165
1308	48
1064	782
1193	179
1148	139
1126	160
1454	48
1099	574
1053	873
1049	927
1187	104
1075	249
1027	369
1217	157
1000	510
1458	45
1620	302
1099	355
1168	213
1084	233
1142	258
1328	42
1147	141
998	530
1076	711
1079	234
1099	363
1116	511
1063	285
1305	48
1038	1007
1224	152
1048	932
1134	384
1010	459
1183	108
1032	350
1063	815
1124	383
1110	187
1088	659
1029	355
1297	160
1168	118
1033	350
1010	450
1079	423
1169	217
1092	215
1168	121
1040	994
1140	152
1004	485
1030	350
1019	404
1093	216
1065	279
994	539
1314	47
1061	285
1156	135
1149	138
1078	241
1361	72
1060	823
1111	327
1142	134
1088	395
1091	633
1066	275
1145	141
1063	283
1003	491
1053	874
1743	0
1127	156
1330	84
998	592
1060	778
1223	77
1141	143
1289	57
1070	746
1223	78
1268	123
1170	205
1066	773
1065	277
1043	980
1012	442
1092	215
1188	189
1007	467
1120	304
1209	164
1550	35
1221	78
1192	101
1149	401
1254	123
1093	614
1074	721
1376	71
1056	857
1118	174
1093	211
1054	863
1189	101
1116	178
1433	25
1184	190
1251	72
1226	77
1153	137
1112	208
1071	265
1146	139
1013	306
1493	35
1093	211
1035	1071
1102	574
1191	99
1196	93
1109	545
1193	180
1091	225
1470	0
1457	46
1083	678
1433	49
1092	219
1033	345
1083	236
1085	228
1112	186
1323	90
1073	254
1135	150
1204	89
1259	61
1401	62
1127	158
1129	292
1202	94
1206	90
1076	253
1340	81
1308	50
1076	251
1182	196
1071	261
1174	204
1282	103
1265	125
1021	392
1134	149
1004	490
1048	940
1057	852
1097	367
1400	57
1188	301
1049	283
1005	474
1199	89
1034	336
1201	92
1158	224
1106	345
1457	49
1105	339
1142	145
1275	104
1183	107
1468	0
996	534
1147	256
1072	270
1075	710
1378	33
1035	338
1202	97
1048	920
1171	268
1100	354
1125	295
1011	447
1142	142
1185	189
1340	39
1140	259
1103	26
1274	60
1056	865
1547	30
1070	755
1264	115
1195	180
1086	654
1067	272
1041	993
1041	996
1006	478
1117	303
1102	562
1076	717
1081	238
1003	493
1122	171
1564	30
1063	824
1087	226
1219	82
1185	105
1177	110
1153	229
1045	300
1228	78
1142	250
1082	417
1173	115
1216	161
1092	372
1093	378
1179	193
1109	550
1128	286
1195	179
1271	115
1049	911
1066	788
1029	356
1179	111
1068	761
1020	393
1248	133
1081	244
1332	86
1335	86
1074	258
1147	137
1111	348
1666	0
1095	373
1020	403
1271	59
1261	125
1156	238
1119	303
1129	160
1463	48
1176	201
1096	214
1158	124
1088	219
1082	236
1199	179
1259	123
1144	255
1038	1019
1356	128
1079	689
1161	222
1015	415
1002	494
1317	45
1173	201
1158	128
1048	290
1119	176
1132	148
1085	236
1107	191
1188	98
1163	117
1053	308
1189	183
1059	833
1186	196
1371	69
1115	313
1130	158
1498	211
1298	93
999	591
1350	41
1556	0
1073	726
1119	500
1369	65
1088	224
1308	43
1097	371
1123	169
1273	58
1020	401
1062	289
995	543
1104	194
1129	282
1061	297
1016	410
1200	174
1087	647
1267	118
1283	102
1072	257
1099	199
1074	251
1006	476
1099	209
1134	255
1012	450
1127	289
1028	28
1077	710
1080	240
1087	396
1013	419
1099	209
1132	453
1077	250
1075	252
1174	195
1064	788
1093	214
1299	47
1249	69
1018	407
1043	964
1198	98
1114	182
1127	163
1282	57
1035	1058
1207	92
1202	95
1211	163
1129	288
1333	42
1180	101
1153	131
1079	688
1154	240
1203	91
1260	60
1058	846
1279	62
1487	0
1287	107
1272	110
1133	271
1060	292
1152	129
1129	276
1137	435
1092	617
1316	46
1243	76
1050	900
1327	47
1183	106
1047	932
1108	341
1062	818
1265	57
1043	312
1034	342
1207	162
1003	490
1401	62
1300	95
1069	272
1050	922
1333	84
1434	56
1025	380
1449	26
998	593
1086	820
1259	66
1166	122
1180	111
1175	112
1107	335
1039	1046
1161	126
1041	994
1042	316
1449	23
1051	928
1024	385
1452	25
1081	419
1081	241
1101	584
1133	160
1036	327
1071	463
1103	573
1012	440
1008	462
1065	285
1074	250
1176	180
1437	24
1158	128
1359	37
1201	170
1063	281
1240	136
1069	272
1073	257
1304	46
1143	261
1090	388
1084	239
1142	262
1097	360
1026	369
1051	325
1221	84
1460	22
1126	163
1134	154
1227	81
1071	266
1135	153
1150	127
1445	20
1100	202
1136	152
1152	134
1038	332
1618	26
1020	397
1098	362
1012	438
1021	396
1165	160
1041	317
1564	31
1069	264
1117	316
1104	345
1082	670
1571	164
1052	892
1075	258
1324	43
1044	980
1011	435
1047	959
1142	147
1471	20
1072	262
1088	641
1273	112
1089	232
1104	184
1124	168
1151	138
1107	540
1372	71
1013	432
1164	120
1044	981
1273	59
1169	217
1071	754
1210	94
1073	730
1082	233
1094	213
1027	363
1024	389
1020	401
1280	59
1124	304
1663	0
1015	427
1325	43
1006	480
1066	274
1003	486
1088	646
1079	240
1007	468
1262	56
1177	110
1070	754
1141	147
1299	57
1200	94
1064	287
1113	180
1022	383
1140	146
1116	324
1172	114
1132	279
1032	350
1033	345
1122	224
1242	63
1038	328
1078	423
1224	81
1324	44
1240	133
1304	50
1071	760
1101	350
1126	287
1093	210
1174	206
1091	213
1158	132
1245	137
1142	144
1018	405
1278	56
1186	101
1068	758
1223	75
1066	783
1034	335
997	527
1140	259
1195	99
1176	110
1227	77
1123	160
1198	181
1043	977
1039	1012
1098	361
1082	241
1022	388
1004	480
1159	125
1067	766
1199	173
1502	0
1249	68
1399	30
1089	221
1088	639
1090	643
1094	188
998	527
1128	290
1113	185
1087	219
1116	316
1101	202
1155	240
1087	223
1248	71
998	522
1088	227
1131	160
1115	319
1088	651
1233	138
1321	46
1047	326
1046	943
1315	48
1013	451
1436	42
1064	275
1178	108
1010	440
1067	778
1084	238
1113	321
1035	336
1161	225
1348	38
1282	57
1034	350
1283	179
1147	249
1089	218
1226	74
1103	346
1150	365
1133	149
1094	217
1356	71
1081	236
1040	1014
1036	328
1181	196
1040	1001
1104	553
1080	423
1207	272
1261	122
1233	143
1072	732
1031	357
1118	311
1000	503
1068	768
1235	70
1097	359
1086	394
1037	1058
1006	470
1134	147
1332	41
1334	38
1332	82
1457	51
1166	122
1201	175
1114	308
1210	91
1040	1007
1051	292
1082	238
1113	180
1238	140
1064	791
1007	468
1089	225
1015	426
1006	477
1110	535
1260	65
1001	569
1154	133
1146	138
1092	214
1112	332
1091	386
1191	104
1369	75
1153	224
1138	144
1357	34
1084	675
1075	255
1101	200
1106	551
1338	79
1074	253
1480	42
1003	495
1115	319
1144	143
1013	438
1138	261
1138	264
1054	878
1120	172
1109	190
1213	77
1074	448
1220	87
1295	100
1195	180
1224	85
1129	159
1267	112
1251	131
1021	389
1356	34
1037	327
1040	353
998	524
996	535
1175	113
1043	980
1067	246
1043	973
1130	283
1534	0
1068	276
1037	328
1529	0
1423	28
1059	838
1289	113
1133	155
1198	176
1108	193
1172	110
1283	49
998	514
1394	29
1390	35
1155	135
1329	82
1035	1055
1028	351
1178	112
1159	131
1256	68
1077	685
1096	216
1237	142
1117	306
1064	795
1120	170
1027	367
1148	143
1246	69
1389	69
1113	181
1069	268
1169	120
1170	98
1009	447
1077	705
1251	127
1130	158
1099	204
1154	134
1076	253
1148	138
1032	353
1337	84
1116	311
1157	125
1095	605
1111	185
1069	761
1268	118
1081	247
1104	555
1270	61
1452	46
1062	787
1186	97
1121	301
1179	107
1064	776
1009	449
1211	168
1040	1018
1064	285
1271	112
1057	297
1137	270
1107	339
1044	344
1164	218
1067	274
1146	251
1088	150
1085	231
1058	304
1487	0
1077	244
1351	78
1512	42
1119	302
1151	129
1202	93
1202	177
1187	105
1054	881
1173	118
1508	40
1291	102
1367	30
1150	137
1069	753
1109	192
1120	303
198	239
1189	95
1404	32
1049	287
1302	494
1024	379
1094	376
1408	27
1080	246
1051	903
1489	124
1199	174
1253	131
1117	309
1252	126
1590	27
1035	1054
1067	466
1275	58
1112	181
1283	54
1042	305
1079	985
1051	876
1186	99
1092	217
1034	332
1285	58
1339	84
1038	1023
1190	98
1193	98
1154	232
1035	1055
1049	926
1264	119
1249	128
1154	240
1015	423
1069	759
1005	477
1062	290
1190	101
1002	495
1122	469
1110	541
1046	294
1312	91
1184	102
1122	169
1080	690
1132	276
1060	822
1142	141
1162	222
1082	232
1071	742
1404	56
1070	760
1425	281
1216	0
1058	299
1092	218
1325	44
1250	125
1167	118
1064	283
1022	385
1335	38
1290	469
1027	372
1040	359
1285	58
1278	58
1141	147
1291	1052
1145	249
1434	0
1025	48
1110	187
996	536
1072	195
1049	912
1063	800
1111	181
1031	349
1135	152
1105	349
1055	845
1134	152
1312	47
1191	187
1232	141
1157	126
1381	62
1188	182
1058	832
1578	31
1018	406
1700	139
1178	104
1223	77
1142	137
1174	201
1209	169
1168	220
1095	369
1262	64
1081	241
1123	168
1377	70
1133	155
1156	133
1085	661
1046	941
1049	908
1126	161
1176	459
1065	273
997	536
1327	91
1108	184
1084	656
1233	143
1049	935
1507	23
1252	125
1043	963
1343	78
1126	155
1069	264
1112	184
1262	121
1295	96
1271	62
1197	94
1105	555
1473	43
1151	78
1185	196
1114	315
1106	195
1350	79
1089	638
1188	189
1319	94
1002	481
1067	275
1186	107
1113	320
1057	849
1571	28
1260	40
1286	110
1140	266
1303	96
1246	131
1038	329
1026	370
1320	89
1068	765
1139	145
1156	126
1224	81
1315	91
1149	244
1080	244
1396	30
1073	731
1080	238
1140	142
1092	218
1125	289
1124	292
1055	310
1232	79
1147	246
1028	365
1118	486
1275	110
1401	65
1121	170
994	545
1121	163
1091	376
1167	117
1392	23
1280	110
997	529
1065	781
999	513
1247	69
1215	162
1367	39
1093	604
1055	319
1182	105
1263	122
1009	454
1176	209
1062	282
995	542
1070	740
1040	995
1041	1003
1128	161
1077	430
1643	24
1129	284
1066	283
1222	82
1022	380
1089	224
1258	69
1158	126
1082	236
1027	397
1313	90
1127	290
1035	1025
1136	150
1151	238
999	515
1058	305
1105	190
1008	472
1365	68
1090	627
1622	23
1088	646
1428	57
1153	130
1141	146
1193	188
1108	225
1145	143
1007	470
1079	243
1299	46
1310	93
1220	83
1044	298
1278	54
1091	223
1054	311
1085	402
1034	340
1164	222
1150	245
1073	735
1060	820
1069	761
1078	250
1165	123
1134	148
1014	433
1260	65
1461	72
1074	263
1161	228
1119	301
1054	885
1014	429
1061	290
995	532
1081	413
1068	271
1101	575
1093	213
2007	274
1316	99
1063	280
1071	257
1082	240
1096	210
1373	68
1037	1045
1170	207
1147	247
1167	212
1055	874
1156	232
1174	115
1054	313
1133	278
1055	271
1258	66
1118	172
1039	1004
1235	140
1122	170
1322	97
1161	221
1346	81
1080	244
1072	727
1019	409
1191	99
1138	266
1062	282
997	525
1147	213
1047	943
1091	223
1144	255
1318	317
1041	324
1196	95
1159	228
1406	50
1139	253
1195	173
1200	175
1252	126
1091	614
1349	38
1099	584
1117	303
1111	188
1084	657
1015	418
1239	135
1067	274
1606	24
1096	208
1241	129
1011	443
1208	94
1056	307
1113	185
1033	1048
1118	308
1365	62
1106	191
1024	378
1235	71
1047	929
1271	60
1153	238
1029	354
1121	167
1422	58
1102	197
1155	126
1089	216
1138	143
1042	308
1256	67
1255	65
1202	90
1178	211
1184	193
1334	42
1078	697
1018	403
1220	77
1079	430
1049	331
1177	205
1319	93
1124	481
1014	427
1864	51
1032	1088
1183	95
1163	223
1251	65
1060	289
1097	203
1210	160
1203	164
1072	260
1298	97
1097	578
1089	639
1063	797
1057	308
1046	947
1396	57
1136	151
1083	667
1160	210
1039	1017
1065	796
1094	603
1138	151
1169	217
1646	23
1918	411
1086	230
1148	133
1244	135
1150	135
1135	266
1248	69
1088	224
1147	243
1101	198
1058	841
1036	336
1101	359
1065	775
1048	914
1071	261
1123	294
1208	166
1044	297
1202	89
1053	880
1445	47
1101	354
1059	269
1087	218
1050	911
1054	308
1082	413
1084	228
1035	333
1121	168
1216	159
1274	108
999	517
1100	189
1297	100
1133	460
1178	200
1328	87
1150	244
1098	363
1040	354
1163	121
1350	38
1078	438
1085	665
1274	110
1038	1030
1110	189
1150	250
1212	86
1219	80
1206	78
1218	79
1310	47
1079	680
1250	70
1176	201
1003	481
1566	31
1142	145
1646	26
1042	1005
1340	39
1175	203
1107	242
1069	750
1047	954
1094	204
1124	282
1116	309
1138	266
1030	354
1280	113
1175	151
1010	457
1776	0
1451	691
1051	329
1068	755
1098	206
1018	405
1104	314
1132	185
1097	201
1114	180
1078	702
1228	148
1115	309
1242	72
1099	206
1319	87
1151	136
1150	133
1050	887
1099	202
1006	467
1354	79
1159	221
1108	191
1264	117
1470	43
1103	195
1216	158
1086	645
1295	105
1066	791
1153	241
1077	249
1009	443
1468	49
1123	294
1150	136
1122	282
1367	36
995	542
1123	292
1159	231
1099	210
1141	141
1222	82
1131	277
1388	70
1118	172
1047	288
1066	770
1438	51
1075	257
1120	176
1061	290
1079	245
1055	865
1040	997
1889	34
1275	54
1036	328
1322	89
1142	141
1088	228
1080	688
1269	60
1203	167
1000	512
1490	860
1090	352
1131	272
1165	123
1050	926
1302	93
999	515
1373	70
1367	68
1210	163
1047	951
1229	76
1149	250
1086	655
1181	191
1147	139
1237	70
1160	225
1013	430
1057	306
1043	962
1086	651
1211	165
1230	142
1293	102
1181	196
1071	266
1289	173
1155	129
1112	184
1161	131
1072	442
1144	141
1002	485
1139	267
1040	1016
1083	687
1162	204
1244	75
1473	43
1092	375
1118	169
1138	268
1016	412
1108	158
1134	269
1269	56
1037	360
1202	170
1110	321
1108	339
1039	322
1037	1048
1107	534
1052	900
1295	92
1132	273
1162	225
1086	643
1066	257
1021	386
1091	632
1116	174
1269	112
1242	72
1081	673
1057	313
1157	128
1044	305
1042	313
1258	126
1061	820
1086	654
1072	727
1088	645
1032	350
1116	172
1317	46
1119	167
1210	155
1011	445
1246	137
1084	404
1052	877
1020	394
1142	144
1181	109
1034	1066
1049	936
1062	802
1078	700
1231	76
1257	62
1055	316
1052	920
1035	337
1130	155
1169	216
1062	289
1409	64
1316	91
1269	119
1265	61
1284	100
1074	257
1077	431
1231	76
1040	1038
1036	1071
1169	117
1111	531
1065	277
1195	99
1091	220
1319	90
1057	300
1213	163
1270	64
1230	140
1084	230
1139	262
1061	294
1018	411
1151	240
1116	304
1037	322
1002	501
1042	992
1043	305
1248	132
1263	64
1170	119
1086	230
1202	89
1043	306
1109	191
1093	615
1119	496
1328	44
1096	211
1072	745
1363	76
1011	445
1423	53
1051	875
1116	180
1061	814
1173	115
1228	146
1057	375
1252	68
1068	774
1451	52
1226	80
1333	125
1050	23
1059	817
1082	396
1153	128
1061	811
1305	43
1065	247
1076	254
1140	155
1036	326
1058	293
1222	116
1165	114
1406	24
1197	99
1182	192
1142	252
1174	200
1166	119
1199	96
999	524
1062	282
1065	794
1076	704
1104	562
1477	41
1077	246
1067	793
1036	1038
1179	105
1287	176
1069	761
1109	547
1417	51
1275	59
1116	179
1026	376
1041	1002
1271	114
1080	248
1322	91
1032	340
1675	21
1103	192
1497	20
1215	83
1110	186
1145	579
1147	248
1043	970
1139	267
1147	280
1621	23
1318	48
1132	151
1239	73
1269	61
1340	37
1062	284
1064	286
1078	707
1273	59
1173	112
1040	322
1078	247
1147	136
1065	779
1027	367
1074	256
1045	958
1187	184
1310	94
1031	347
1152	134
1168	115
1169	193
1063	813
1177	110
1097	363
1027	371
1362	33
1258	124
1043	966
1034	1064
1278	60
1223	80
1245	68
1136	271
1094	381
1019	421
1154	129
1242	72
1421	57
1020	400
1016	418
1007	465
1198	170
1064	275
1101	207
1038	1026
1397	45
1245	71
1216	88
1200	175
1060	823
1499	42
1154	131
1116	169
1085	230
1178	110
1350	35
1060	297
1095	368
1183	106
1188	106
1281	110
1174	118
1088	647
1062	285
1064	276
1061	259
1167	117
1110	539
1391	63
1095	617
1161	122
1116	312
1004	496
1209	84
1038	1018
1378	20
1097	603
1082	673
1106	337
1091	215
1392	32
1162	122
1093	612
1399	30
1112	186
1092	216
996	537
1009	452
1017	404
1093	611
1201	94
1259	124
1551	321
1187	190
1204	92
1087	226
1125	159
1049	903
1039	1007
1127	163
1173	112
1117	175
