1081	212
1007	480
1091	199
1062	927
1059	875
1066	844
1359	136
1301	181
1079	741
1196	320
1234	263
1079	793
1178	365
1387	197
1220	270
1055	274
1217	277
1100	631
1377	125
1119	150
1059	264
1098	631
1025	378
1179	347
1426	20
1067	248
1218	261
1130	142
1236	240
1184	96
1001	499
1181	97
1210	284
1127	517
1034	347
1483	0
1036	337
1581	1098
1191	324
1017	415
1034	336
1045	301
1050	981
1159	408
1271	52
1043	309
1081	218
1163	404
1405	26
1223	271
1132	142
1026	382
1127	145
1176	101
1026	377
1015	425
1028	377
1049	1002
996	538
1080	217
1264	212
1181	95
1294	186
1095	190
1019	408
1125	523
1186	90
1262	217
1235	241
1101	627
1137	471
1099	634
1139	468
1050	987
1263	217
1166	386
1083	208
1417	99
1238	48
998	608
1250	225
1017	410
1059	886
1325	38
1231	255
1302	41
1030	406
1196	319
1027	371
1005	471
1049	1005
1584	56
1843	21
1614	50
1007	475
1073	795
1046	1027
1192	321
1146	125
1152	421
1183	92
1138	136
1244	54
1451	91
1202	84
1069	240
1139	121
1098	634
1148	440
1244	62
1147	126
1189	340
1111	597
1235	259
1056	268
1000	510
1078	220
1353	38
1157	418
1526	56
1343	138
1181	95
1153	152
1238	235
1301	174
1063	865
1155	417
1005	478
1491	80
1247	61
1120	507
1214	286
1174	105
1209	263
1020	400
1241	62
1183	340
1275	201
1075	232
1371	122
1119	152
1185	341
1006	483
1266	55
1224	263
1030	362
1202	307
1037	331
1400	109
1127	144
1121	535
1063	864
1068	244
1027	372
1073	774
1136	479
1140	471
1387	124
1112	157
1043	314
1121	532
1142	457
1298	173
1097	619
1003	488
1123	512
1185	92
1047	293
1152	435
1401	107
1090	199
1011	446
1295	178
1353	36
1418	106
1076	766
1390	116
1233	255
1033	358
1102	596
1352	139
1068	823
1038	326
1021	401
1033	358
1313	163
1258	57
1131	137
1284	191
1201	308
1042	309
1148	118
1128	491
1053	960
1220	273
1051	283
1066	843
1276	195
1000	506
1246	62
1058	880
1253	58
1075	224
1395	111
1266	212
1001	520
1390	116
1009	453
1042	308
1143	454
1194	320
1213	70
1311	165
1153	118
1056	276
1156	116
1353	32
1188	319
1103	162
1070	235
1361	30
1105	620
1399	102
1259	235
1192	329
1068	245
1136	479
1172	369
1377	116
1076	230
1079	219
1073	235
1206	83
1040	329
1189	88
1320	164
1170	380
1154	118
1087	721
1529	70
1175	99
1160	108
1132	484
1323	161
1157	114
1148	117
1735	101
1253	231
1130	142
1127	144
1049	291
1171	379
1084	206
1185	336
1853	23
1651	38
1122	154
1045	302
1096	640
1101	625
1107	607
1004	488
1513	66
1000	512
1473	87
1208	305
1005	489
1069	240
1078	772
1084	208
1029	360
1203	303
1069	792
1662	351
1311	168
1268	58
1105	597
1061	263
1091	191
1278	201
1070	241
1468	79
1131	502
1074	226
1012	446
1085	707
1337	143
1181	364
1001	503
1068	830
982	47
1248	65
1140	460
1051	979
1179	362
1271	53
1113	164
1335	146
1148	121
1091	675
1177	358
1012	441
1193	302
1022	395
1004	489
1069	805
1005	536
1449	86
1112	164
1161	398
1334	143
1133	138
1481	77
1489	81
1170	374
1077	770
1430	92
1310	175
1023	392
1034	341
1024	387
1053	953
1414	101
1058	922
1185	337
1245	239
1236	245
1196	84
1182	359
1205	304
995	478
1085	717
1162	112
996	541
1109	585
1085	718
1229	70
1034	344
1011	453
1059	263
1026	375
1212	298
1191	325
1047	1023
1027	363
1211	286
1104	179
1111	554
1162	389
1121	523
1088	209
1157	417
1158	411
1235	64
1051	289
1113	162
1436	98
1165	382
1416	107
1134	486
1163	408
1075	785
1063	253
1281	53
1241	244
1473	83
1171	371
1050	285
1046	1019
1369	126
1124	146
1048	300
1092	686
1083	719
1073	800
1201	310
1155	422
1054	281
1103	591
1304	177
1083	738
1017	409
1085	716
1281	202
1160	393
1044	351
1015	428
1086	205
995	544
1052	975
1472	88
1357	29
1071	234
1248	63
1309	166
1057	267
1229	264
1201	85
1297	182
1127	1373
1185	95
1086	206
1689	119
1006	453
1086	212
1046	965
1014	427
1167	391
1125	521
1165	387
1552	54
1278	198
1045	311
1024	386
1477	76
1092	196
1166	383
1089	683
1092	186
1194	92
1265	212
1143	429
1057	929
1211	291
1117	156
1085	714
1048	303
1214	73
1339	135
1133	484
1151	107
1287	198
998	533
1246	231
1116	154
1058	911
1047	1026
1089	195
1089	695
1039	1040
1492	82
1083	709
1004	493
999	525
1076	779
1058	925
1005	487
1032	344
1096	654
1098	634
1132	142
1079	219
1042	317
1049	957
1409	110
1168	362
1200	312
1192	326
1017	411
1254	211
1245	242
1169	395
1254	235
1124	147
1268	205
1079	756
1376	120
1363	132
1446	20
1079	779
1270	52
1092	676
1167	108
1277	198
1223	277
1033	350
1135	137
1217	276
1032	448
1057	903
1267	219
1056	940
1408	107
1110	589
1563	57
1139	469
1066	247
1072	775
1202	85
1127	140
1035	341
1041	337
1102	612
1080	748
1066	245
997	589
1135	135
1225	74
1207	288
1102	620
1119	545
1260	216
1108	583
1047	295
1020	27
1054	274
1001	505
1213	77
1258	205
1115	545
1111	545
1097	189
1226	269
1051	966
1415	99
1233	66
1256	225
1124	146
1274	54
1196	302
1070	238
1145	468
1116	552
1248	239
1376	123
1065	851
1158	412
1392	566
1243	62
1007	464
1434	20
1102	598
1252	224
1208	80
1069	820
1353	31
1099	642
995	550
1102	175
1228	272
1058	910
1061	265
1013	436
1083	211
1032	345
1028	368
1434	96
1230	256
1046	301
1061	894
1076	782
1088	207
1097	651
1070	236
1226	261
1237	56
1091	676
1297	180
1124	516
1306	174
1140	468
1069	777
1408	99
1090	195
1017	414
1140	440
1261	205
1142	459
1142	131
1223	74
1162	109
1773	99
1045	1035
1146	451
1289	49
1205	281
1060	891
1251	62
1432	23
1336	153
1063	257
1016	420
1403	109
1002	504
1091	674
1114	556
1292	187
1134	494
1045	304
1214	286
1103	175
1049	1001
1093	677
1074	220
1082	214
1113	162
1240	65
1018	411
1186	344
1100	180
1054	947
1509	0
1337	152
1045	308
1395	113
1225	70
1415	24
1101	629
1052	966
1155	112
1363	130
1095	655
1118	152
1177	355
1130	505
1155	410
1085	665
1065	847
1141	461
1282	51
1297	177
1075	805
1311	158
1034	342
1062	257
1054	283
1575	45
1179	347
1256	65
1234	247
1181	351
1231	69
1273	51
1065	851
1133	490
1309	169
1199	325
1024	376
1088	200
1123	507
1387	32
1068	241
1036	338
1133	493
1001	511
1011	441
1194	319
1044	1010
1444	23
1061	879
1142	130
1052	248
1285	204
1195	84
1120	541
1401	111
1109	579
1495	0
1129	143
1026	375
1056	273
1307	42
1248	61
1170	342
1254	218
1035	349
1159	398
1083	214
1112	541
1066	842
1180	91
1219	270
1078	764
1186	338
1091	195
1062	895
1293	46
1164	388
1708	32
1079	215
1037	321
1163	419
1063	864
1099	608
1136	473
1128	518
1097	629
1285	194
1113	564
1383	123
1057	929
1093	666
1225	268
1037	335
1001	504
1096	657
1057	276
1074	785
1064	872
1089	688
1564	64
1072	232
1087	686
1040	321
1067	841
1151	410
1272	51
1075	782
1167	370
1061	253
1286	46
1081	211
1150	112
1107	595
1102	619
1108	578
1285	193
1012	450
1139	130
1145	125
1115	554
998	523
1093	669
1059	860
1114	563
1446	89
1340	37
1203	84
1228	264
1012	443
1236	248
1064	874
1414	300
1448	90
1152	432
1131	140
997	606
1169	379
1110	573
1356	132
1654	41
1183	342
1308	177
1363	132
1107	573
1364	127
1097	619
1461	85
1190	336
1058	868
1376	126
1683	125
1142	459
1198	316
1099	645
1118	157
1190	309
1072	234
1230	258
1207	85
1286	195
1089	198
1157	117
1104	617
1069	238
1035	346
1289	186
1449	90
1207	298
1395	94
1111	574
1171	374
1398	106
1146	439
1231	262
1064	868
1102	182
1039	322
1400	24
1140	453
1074	227
1360	0
1111	581
1065	250
1158	406
1082	729
1165	388
1068	838
1133	486
1114	158
1203	79
1051	288
1028	375
1094	662
1283	197
1461	81
1427	101
1138	462
1212	306
1043	1072
1068	823
1138	132
1390	334
1270	197
1019	412
1092	679
1101	200
1154	115
1276	189
1386	117
1000	520
1164	107
1089	691
1063	263
999	522
1222	277
1147	433
996	526
1233	19
1026	371
998	595
1201	306
1269	52
1045	306
1203	309
1047	297
1321	154
1024	375
1095	188
1358	130
1104	617
1006	457
1189	336
992	494
1392	29
1178	358
1311	179
1211	298
1130	153
1060	871
1190	321
1335	150
1017	413
1007	458
1091	190
1484	76
1038	1116
1351	140
1091	672
1313	171
1069	818
1348	148
1222	272
1094	652
1083	738
1192	311
1328	32
1400	23
1131	134
1125	514
1405	107
1002	495
1050	294
1039	1103
1128	143
1107	592
1394	27
1516	70
1043	312
1000	524
1091	663
1131	138
1076	761
1145	125
1025	379
1089	690
1182	96
1196	317
1048	294
1168	378
1132	500
1151	415
1021	387
1291	182
1008	465
1045	261
983	49
1053	951
1095	190
1339	35
1290	186
1224	73
995	539
1085	687
1097	658
1088	203
1015	413
1285	531
1160	397
1318	39
1375	32
1044	344
1101	620
1070	815
1554	47
1015	428
1064	247
1049	288
1299	189
1653	40
1308	53
1059	925
1663	34
1040	1085
1114	549
1595	54
1186	332
1065	819
1368	28
1118	546
1148	436
1126	149
1177	101
1185	339
1142	274
1048	296
1573	47
1239	244
1369	32
1068	240
1275	197
1056	274
1161	108
1266	54
1374	32
1134	475
1045	1068
1044	1042
1026	377
1444	92
1343	34
1027	363
1023	385
1062	290
1279	194
1120	533
1084	211
1226	266
1068	853
1232	61
1052	965
1077	755
1098	627
1150	426
1296	180
1116	551
1254	60
1309	175
1064	865
1352	132
1223	71
1034	341
1234	66
1016	420
1327	31
1028	370
1650	41
1233	254
1294	170
1055	942
1157	405
1293	187
1325	162
1041	1014
1144	125
1031	354
1054	279
1063	253
1168	364
1074	225
1068	244
1047	1006
1029	360
1116	550
1167	372
1552	61
1124	146
1121	150
1151	119
1094	190
1138	437
1331	150
1281	200
1112	163
1003	494
1121	153
1377	26
1075	773
1105	172
1049	985
1101	620
1293	49
1099	181
1347	34
1132	135
1111	573
1198	284
1222	256
1172	104
1029	364
1221	266
1041	1049
1048	292
1203	296
1071	231
1348	143
1193	318
1220	277
1223	66
1232	255
1081	734
1058	270
1089	683
1365	129
1228	70
1024	386
1089	199
1112	160
1009	398
1183	346
1198	85
1097	187
1070	477
1171	102
1242	236
1298	41
1044	1043
1101	180
1333	146
1010	453
1047	303
1030	356
1087	703
1009	452
1019	403
1054	959
1398	108
1205	297
1015	416
998	525
1141	468
1032	350
1382	120
1099	180
1076	774
1056	920
1017	418
1289	197
1037	326
1140	449
1068	804
995	540
1063	854
1036	339
1207	303
1012	440
1122	149
1189	343
1051	286
995	475
1395	114
1104	605
1564	58
1087	718
1347	32
1161	390
1086	206
1049	294
1064	251
1389	115
1003	489
1003	489
1232	255
1054	276
1071	799
1104	175
1197	322
1659	127
1247	227
1160	110
1084	712
1498	73
1223	272
1168	386
1230	72
1132	489
1112	162
1041	1012
1112	159
1062	259
1064	837
1355	139
1223	69
1080	217
1051	284
1036	325
1140	465
1143	123
999	516
1215	75
1174	348
1139	129
1223	261
1451	88
1113	562
1518	67
1103	172
1149	443
1022	385
1005	485
1049	980
1002	497
1354	133
1231	70
1125	512
1136	458
995	535
1349	40
1187	88
1312	155
1139	129
1002	488
1029	371
1005	535
1055	902
1235	237
1048	1001
1223	273
1195	82
1353	141
1283	197
1061	262
1331	41
1107	592
1227	73
1225	70
1041	320
1293	50
1023	393
1085	719
1089	297
1069	859
1408	24
1260	58
1063	868
1232	63
1080	758
1053	279
1017	411
1557	181
1126	296
1166	110
1124	515
1245	61
1042	311
1180	95
1270	205
1166	108
1135	470
1124	138
1318	161
1328	150
1047	996
1148	455
1252	227
1109	586
1059	266
1088	699
1197	317
1004	481
1073	233
1399	323
1048	287
1064	248
1187	85
1095	610
1201	311
1136	478
1492	77
1144	447
1449	20
1355	139
1173	369
1368	119
1123	144
1287	49
1062	872
1277	48
1346	143
1067	241
1128	502
1054	940
1170	373
1119	526
1125	116
1071	240
1080	702
998	454
1125	516
1210	79
1389	27
998	527
1246	236
1050	293
1069	242
1301	170
1122	149
1161	405
1097	187
1065	246
1231	424
1144	127
1262	57
1002	499
1006	473
1192	330
1060	248
1122	148
1077	765
1137	472
1367	33
1500	76
1070	238
1027	367
1386	116
1166	390
1608	50
996	536
1004	504
1048	297
1116	158
1141	455
1184	348
1245	235
1096	639
1133	135
1099	638
1373	115
1291	185
1081	207
1006	477
1019	404
1069	826
991	47
1229	256
1274	205
1138	133
1138	130
1190	334
1060	864
1140	129
1144	442
1025	377
1423	22
1088	199
1009	524
1162	103
1260	54
1312	44
1088	203
1116	539
1099	622
1317	166
1349	33
1378	28
1012	445
1299	180
1159	109
1010	463
1203	301
1312	39
1138	136
1393	109
1080	216
1128	148
1218	277
1300	176
1134	486
1177	95
1228	266
1300	181
1343	143
1269	209
1734	26
1067	244
997	462
1202	314
1274	203
1160	113
1216	78
1009	463
1270	52
1159	411
1059	263
1093	694
1046	299
1037	288
1094	645
1066	839
1629	43
1132	412
1132	488
1066	245
1023	392
1099	187
1124	509
1748	22
1088	703
1152	418
1119	511
1047	1015
1294	818
1216	75
1101	180
1533	64
1225	261
1109	580
1069	245
1059	94
1044	1033
1098	610
1128	494
1034	347
1056	266
1213	80
1189	92
1485	0
1125	512
1169	492
1371	31
1261	221
1134	133
1277	191
1229	260
1071	807
1311	167
1006	468
1088	682
1017	421
1270	208
1146	450
1045	1043
1358	30
1078	745
1151	119
1154	116
1070	790
1455	92
1055	270
998	521
1004	493
1249	224
1288	145
1129	502
1094	189
1342	145
1079	222
1082	212
1015	372
1171	378
1583	55
1449	96
1503	73
1102	635
1481	71
1066	818
1111	570
1067	245
1097	191
1377	116
1064	250
999	517
1065	848
1209	291
1129	492
1506	0
1186	342
1694	27
1039	1061
1129	513
1046	299
1121	153
1314	41
1114	164
1073	803
1009	462
1141	130
1438	0
1004	492
1195	316
1264	53
1089	679
1130	502
1110	588
1061	857
1054	273
1123	521
1253	61
1068	243
1197	89
1154	421
997	536
1043	1081
1102	174
1027	367
1159	386
1637	38
1203	309
1116	550
1288	184
1243	239
1088	695
1074	228
1289	192
1063	849
1122	148
1132	493
1189	315
1231	64
1383	116
1204	82
1111	571
1175	346
1171	373
1177	363
1177	100
1240	64
1134	482
1018	33
1041	1069
1244	60
1556	0
1038	331
1033	1116
1132	471
1032	348
1051	980
1290	182
1141	454
1085	175
1039	321
1312	40
1100	631
1114	568
1102	621
994	487
1025	378
997	458
1063	254
1541	63
1375	124
1169	106
1198	297
1052	282
1069	815
1261	216
1043	1019
1112	165
1107	167
1047	984
1047	294
1550	52
1239	253
1188	32
1149	109
1266	56
1114	564
1228	263
1085	203
1146	66
1050	963
1104	171
1234	248
1235	249
1070	806
1161	106
1159	398
1157	111
1136	476
1196	326
1376	68
1055	276
1315	37
1117	153
1337	33
1005	398
995	472
1460	0
1341	142
1346	147
1072	234
1410	105
1040	322
1039	1102
1123	147
1241	240
1073	835
1199	312
1067	149
1104	608
1076	770
1122	558
1106	558
1102	178
1076	228
1286	50
1257	224
1368	127
1361	116
1104	174
1150	123
1146	429
1296	184
1147	118
1083	205
1012	446
1213	276
1148	439
1296	181
1218	276
1017	410
1110	575
1164	101
1462	81
1164	108
1014	418
1210	291
1050	994
1210	78
1005	488
1096	187
1156	415
1205	299
1098	183
1371	123
1278	49
1255	238
1209	302
1069	246
1074	791
1286	186
1287	195
1030	405
1378	117
1164	393
1114	157
1333	35
1177	359
1165	390
1160	395
1081	736
1030	350
1256	223
1041	1111
1084	724
1321	164
1095	186
1146	124
1118	543
1198	311
1006	475
1203	314
1251	228
1061	892
1235	64
1032	348
1203	290
1166	390
1000	581
1075	220
1347	143
1005	484
1085	719
1046	303
1112	568
1359	131
1017	416
1836	0
1542	56
1305	40
1143	452
988	29
1130	143
1302	170
1159	418
1311	154
1159	112
1104	602
1155	402
1360	132
1161	394
1086	683
1331	157
1114	532
1185	311
1051	985
1070	867
1350	391
1417	101
1133	488
1068	828
1019	405
1355	135
1037	330
1041	321
1137	482
1184	342
1142	453
1562	59
1077	760
1044	506
1054	946
1110	162
1419	92
1237	242
1144	129
1153	120
1032	361
1046	305
1072	234
1209	280
1112	547
1127	536
1350	138
997	542
1014	438
1239	64
1219	281
1014	436
1052	294
1086	684
1096	663
1228	274
1197	317
1061	262
1368	135
1085	208
1040	1099
1086	710
1103	613
1126	506
1072	809
1241	238
1345	132
1046	1041
1100	636
1702	33
1303	173
1085	717
1363	133
1293	178
1358	33
1239	245
1119	147
1221	276
1052	291
1035	342
1240	63
1007	452
1229	266
1677	36
1308	170
1375	25
1177	100
1519	68
1084	705
1008	462
1086	202
1264	209
1132	495
1040	327
1260	224
1331	144
1083	703
1111	165
998	525
1111	578
1024	385
1766	30
1406	121
1125	509
1010	388
1065	853
1048	989
1212	74
1618	42
1124	519
1102	627
1168	105
1223	266
1602	51
1184	90
1275	198
1130	141
1140	476
1096	656
1327	36
1092	669
1035	423
1153	422
1084	718
1021	394
1036	339
1000	500
1425	100
1223	66
1220	257
1332	34
1064	256
1224	73
1314	165
1164	382
1025	374
1020	401
1132	1323
1113	167
1066	244
1048	997
1148	436
1073	234
1023	390
1038	1082
1006	488
1323	158
1168	104
1526	194
1085	204
1013	447
1034	347
1034	347
1321	97
1035	346
1177	362
1180	92
1078	780
1068	243
1102	175
1382	121
1198	314
1210	289
1037	342
1101	622
1141	449
1095	0
1132	144
1085	210
1528	183
1072	228
1076	793
1162	112
1057	271
1334	151
1094	192
1122	148
1246	251
1039	329
1085	207
1213	283
1159	113
1163	395
1072	808
1080	211
1144	444
1044	308
1244	62
1090	189
1016	803
1103	627
1028	370
1003	515
1104	175
1089	204
1002	499
1052	288
1240	246
1313	163
1046	303
1140	463
1176	352
1080	219
1069	784
1144	458
1157	405
1161	394
1299	42
1012	438
1215	73
1141	447
1068	246
1218	158
1212	77
1600	51
1047	303
1171	370
1414	102
1435	56
1067	243
1226	69
1459	89
1082	711
1158	408
1614	47
1050	290
1082	754
1072	798
1293	182
1074	787
1217	273
1029	365
1058	882
1104	176
1002	516
1249	63
1356	36
1190	85
1004	483
1088	689
1205	77
1280	199
1276	199
1127	143
1085	712
1000	515
1186	332
1295	190
1033	350
1057	957
1109	164
1071	797
1161	396
1251	61
1118	154
1107	169
1070	861
1254	213
1176	364
1132	138
1062	881
1080	218
1007	465
1032	352
1100	182
1497	71
1524	206
1237	248
1090	717
1040	1082
1373	34
1140	136
1244	233
1261	210
1109	583
1391	113
1326	157
1103	173
1280	47
1282	190
1403	286
1433	94
1019	404
1161	115
1028	372
1212	77
1140	471
1080	784
1185	323
1023	384
1147	23
1270	51
1047	296
1143	126
1252	222
1219	279
1145	436
1171	106
1435	99
1092	192
1220	296
1435	21
1226	69
1107	589
1201	305
1003	492
1044	1048
1112	560
1138	476
1145	442
1338	144
1260	224
1099	603
1245	236
1177	354
1324	160
1134	478
1045	1044
1231	67
1006	470
1334	180
1070	808
1140	128
1310	169
1141	125
1033	348
1005	488
1439	92
1011	451
1613	139
1221	272
1123	517
1324	158
1036	332
1027	367
1158	113
1170	374
1413	98
1189	331
1104	167
1093	161
1480	80
1293	182
1043	310
1080	752
1406	107
1038	1100
1013	430
1110	566
1140	126
1111	580
1044	1028
1218	282
1195	318
1181	98
1207	75
1016	428
1352	134
1424	101
1195	87
1083	726
1197	315
1064	858
1012	432
1243	243
992	480
1164	383
1118	547
1429	99
1055	278
998	528
1077	764
1204	305
1048	301
1490	78
1005	484
1675	37
1084	687
1208	296
1010	455
1130	503
1182	341
1097	181
1054	269
1157	115
1111	584
1210	82
1054	998
1098	638
1172	370
1179	357
1080	219
1330	156
1104	164
1025	396
1141	455
1209	168
1070	837
1161	113
1048	298
1066	825
1081	215
1105	166
1136	477
1226	69
1251	221
1317	158
1047	1059
1194	85
1065	249
1113	542
1028	356
978	55
1446	85
1216	283
1088	692
1174	364
1002	490
1409	109
1000	514
1093	659
1027	371
1234	246
1127	506
1155	411
1094	662
1077	225
1162	110
1282	193
1173	102
1048	297
1220	282
1286	199
1093	626
1015	822
1244	247
1151	425
1274	206
1607	152
1040	324
1058	257
1087	666
1003	485
1161	110
1290	185
1155	417
1031	355
1124	544
1086	676
1074	765
1037	337
1044	1037
1082	217
1255	228
1234	251
1108	604
1149	428
1009	470
1084	715
1200	82
1054	933
1147	432
1128	502
1044	312
1172	105
1507	75
1057	268
993	532
1078	754
1044	1061
1110	548
1101	607
1026	376
1040	317
1360	134
1096	187
1175	356
1388	121
1074	788
1075	223
1004	486
1099	183
1212	280
1187	90
1176	99
1002	506
1337	144
1058	270
1255	215
1099	637
999	512
1180	347
1318	159
1053	290
1070	809
1203	306
1000	515
1063	856
1322	153
1146	125
1230	252
1309	165
1241	251
1042	1054
1300	179
1276	198
1154	116
1029	368
992	490
1285	23
1138	486
1092	184
1381	116
1000	518
1329	137
1390	109
1071	234
1220	273
1314	170
1070	236
1078	795
1087	705
1150	432
1233	74
1300	43
1182	93
1167	105
1244	225
1060	792
1197	84
1165	107
1323	37
1192	323
1161	405
1122	535
1075	782
1061	926
1064	859
1059	265
1173	362
1156	416
1042	1061
1000	508
1460	86
1215	281
1116	541
1146	442
1648	361
1109	566
1163	106
1058	910
1441	87
1205	291
1376	122
1061	260
1182	338
1045	986
1015	428
1095	657
1281	194
1192	315
1177	100
1182	326
1040	1087
1157	111
1001	497
1317	162
1346	137
1681	31
1078	763
1191	87
1065	246
1141	126
1196	299
1056	932
1040	322
1136	486
1130	490
1077	222
1103	174
1020	787
1099	590
1069	239
1101	624
1015	426
1212	286
1156	114
1233	68
1081	732
1321	38
1014	431
1204	299
1215	282
1116	158
1200	310
1155	115
1060	884
1092	195
1076	789
1201	308
1498	78
1042	1062
1025	382
1041	1084
1207	285
1063	253
1005	479
1227	256
1363	128
1250	64
1208	77
1052	286
1065	235
1017	417
1005	479
1099	602
1039	325
1002	497
1121	541
1903	52
1129	475
1162	378
1175	96
1045	1029
1178	360
1072	809
1276	53
1150	439
1272	202
1046	1035
1210	290
1150	425
1135	481
1184	322
1238	247
1337	148
1353	140
1200	325
1087	202
1232	258
1420	283
1511	202
1482	76
1044	1088
1207	292
1258	246
1382	123
1304	42
1154	121
1169	379
1079	217
1105	173
1144	125
1023	382
1023	388
1104	605
1175	357
1071	241
1087	204
1076	769
1188	333
1082	697
1116	159
1184	95
1161	386
1022	379
1215	285
1070	804
1116	555
1228	70
1046	293
1121	533
1150	459
1139	461
1067	836
1313	163
1043	313
1130	495
1074	787
1002	432
1059	915
1501	71
1049	290
1394	102
1212	77
1087	701
1162	416
1174	372
1071	240
1026	377
1165	385
1188	330
1114	562
1051	973
1273	199
1164	377
1225	261
1167	355
1019	401
1162	391
1111	585
1069	240
1055	277
995	468
1171	355
1070	241
1022	398
1043	313
1372	129
1134	500
1158	338
1152	400
1050	292
1100	665
1189	314
1251	222
1060	882
1154	110
1029	359
1084	711
1016	415
1195	323
1253	56
1161	376
1092	675
998	518
1837	542
996	469
1127	507
1054	272
1076	219
1379	123
1527	50
1124	146
1266	51
1117	155
1121	514
1392	114
1173	368
1215	299
1666	125
1178	353
1100	615
1103	176
1027	366
1156	404
1077	220
1215	283
1128	481
1108	167
1147	439
1258	219
1008	451
1040	1066
1216	271
1357	381
1423	100
1172	371
1300	177
1070	236
1014	428
1131	140
1012	433
1011	450
1125	529
1190	325
1162	110
1126	517
1177	364
1045	309
1008	390
1171	394
1041	315
1014	436
1174	383
1038	329
1204	80
1095	651
1151	423
1210	295
1177	355
980	55
1266	212
1153	400
1181	99
1338	136
1106	593
1267	52
1065	859
1261	220
1273	192
1142	118
1191	92
1039	960
1139	137
1150	429
1644	26
1058	899
1099	647
1038	323
1113	161
1016	835
1517	205
1091	192
1526	65
1396	114
1149	435
1229	70
999	512
1119	154
1063	868
1081	734
1122	523
1300	175
1134	469
1185	79
1079	217
1338	36
1268	54
1080	211
1159	386
1167	102
1080	211
1285	183
1074	226
1094	185
1429	102
1553	58
1052	965
1038	1086
1139	134
1876	44
1104	174
1147	426
1359	124
977	53
1147	438
1155	117
1309	169
993	546
1114	586
1086	713
1607	35
1055	936
1021	398
1098	624
1048	1021
1148	422
1064	857
1311	164
1184	342
1073	792
1175	97
1139	127
1157	115
1131	500
1062	853
1249	234
1174	366
1031	347
1488	0
1087	200
1189	313
1219	276
1075	28
1178	100
1256	221
1106	169
1253	228
1625	42
1057	929
1079	757
1112	163
1228	68
1215	80
1060	909
1081	735
1072	794
1210	73
1308	43
1499	71
1358	130
1132	492
1055	271
1430	98
1197	315
1456	90
1070	756
1117	545
1137	463
1120	554
1106	568
1318	159
1228	262
1252	218
1047	1013
1186	330
1153	118
1008	464
1235	251
998	528
1042	1064
1271	210
1469	242
1123	146
1046	299
1277	197
1061	258
1343	144
1357	135
1169	379
1136	135
1063	888
1241	246
1415	111
1178	99
1342	141
1242	235
990	586
1062	856
1043	1026
1220	273
1094	185
1071	791
1014	426
1147	436
1427	99
1098	183
1157	406
1070	233
1128	142
1019	405
1289	43
1157	393
1332	153
1101	618
1145	380
1015	420
1046	1018
1790	29
1207	283
1444	0
1277	191
1258	54
1046	305
1110	170
1046	297
1063	855
1007	477
1078	756
1091	677
1148	119
1020	406
1055	272
1046	305
1168	104
1006	470
1046	304
1502	68
1100	176
1028	366
1131	482
1200	82
1024	388
1211	291
1477	82
1064	254
1056	938
1209	281
1149	445
1128	496
1235	65
1165	108
1100	182
1411	104
1127	142
1225	266
1185	340
1086	203
1184	344
1075	756
1673	101
1099	670
1101	179
1191	90
1064	860
1218	74
1358	133
1104	601
1183	339
1032	352
1154	384
1365	125
1623	142
1364	132
1108	164
1415	103
1048	295
1120	152
979	54
1212	80
1019	402
1150	434
1046	307
1100	177
1059	267
1182	94
998	526
1425	281
1107	167
